lat,lon,hour,ping_count
45.84,23.37,16,1
45.84,23.37,2,6
45.84,23.37,9,3
45.84,23.37,21,1
45.84,23.37,8,1
45.84,23.37,4,1
45.84,23.37,20,1
45.84,23.37,22,1
45.96,23.57,17,3
45.96,23.57,19,8
45.96,23.57,3,5
45.96,23.57,7,2
45.96,23.57,22,2
45.96,23.57,8,4
45.96,23.57,1,6
45.96,23.57,13,3
45.96,23.57,18,3
45.96,23.57,12,17
45.96,23.57,11,2
45.96,23.57,20,4
45.96,23.57,5,2
45.96,23.57,4,4
45.96,23.57,15,1
45.96,23.57,9,4
45.96,23.57,23,3
45.96,23.57,0,9
45.96,23.57,14,1
45.96,23.57,6,2
45.96,23.57,21,2
45.96,23.57,10,2
45.15,26.82,22,1
45.15,26.82,12,5
45.15,26.82,0,4
45.15,26.82,16,5
45.15,26.82,15,1
45.15,26.82,9,1
45.15,26.82,18,1
45.15,26.82,7,1
45.15,26.82,19,3
45.15,26.82,10,1
45.15,26.82,11,3
45.15,26.82,20,1
45.15,26.82,3,1
45.15,26.82,8,1
45.15,26.82,1,4
45.15,26.82,23,1
45.15,26.82,17,2
45.15,26.82,5,1
47.63,26.25,20,1
47.63,26.25,6,1
45.77,24.2,12,36
45.77,24.2,2,21
45.77,24.2,1,15
45.77,24.2,3,6
45.77,24.2,4,4
45.77,24.2,16,4
45.77,24.2,21,6
45.77,24.2,9,5
45.77,24.2,22,5
45.77,24.2,23,13
45.77,24.2,0,11
45.77,24.2,11,4
45.77,24.2,8,5
45.77,24.2,15,4
45.77,24.2,17,3
45.77,24.2,14,2
45.77,24.2,10,1
45.77,24.2,19,1
45.77,24.2,5,2
45.77,24.2,7,2
45.77,24.2,20,3
45.77,24.2,6,2
45.77,24.2,13,3
59.9,30.26,2,484
55.64,51.82,0,7
55.64,51.82,1,2
55.64,51.82,13,4
55.64,51.82,7,4
55.64,51.82,2,2
55.64,51.82,3,4
55.64,51.82,14,10
55.64,51.82,4,3
55.64,51.82,6,3
55.64,51.82,15,2
55.64,51.82,11,3
55.64,51.82,9,2
55.64,51.82,19,2
55.64,51.82,16,2
55.64,51.82,12,1
55.64,51.82,8,4
55.64,51.82,17,1
55.64,51.82,10,3
55.64,51.82,18,1
59.71,30.41,7,5
59.71,30.41,15,11
59.71,30.41,18,27
59.71,30.41,10,6
59.71,30.41,4,13
59.71,30.41,17,7
59.71,30.41,14,7
59.71,30.41,0,3
59.71,30.41,22,7
59.71,30.41,19,14
59.71,30.41,20,2
59.71,30.41,16,16
59.71,30.41,2,7
59.71,30.41,5,5
59.71,30.41,3,6
59.71,30.41,12,4
59.71,30.41,13,11
59.71,30.41,6,1
59.71,30.41,8,1
59.71,30.41,23,3
59.71,30.41,9,3
59.71,30.41,11,2
54.68,25.25,8,9
54.68,25.25,5,33
54.68,25.25,12,11
54.68,25.25,19,18
54.68,25.25,4,26
54.68,25.25,13,10
54.68,25.25,16,17
54.68,25.25,0,6
54.68,25.25,17,25
54.68,25.25,7,14
54.68,25.25,14,13
54.68,25.25,20,9
54.68,25.25,23,26
54.68,25.25,18,16
54.68,25.25,15,23
54.68,25.25,3,9
54.68,25.25,6,6
54.68,25.25,2,5
54.68,25.25,9,4
54.68,25.25,21,6
54.68,25.25,11,3
54.68,25.25,10,4
54.68,25.25,22,1
54.68,25.25,1,2
54.56,23.35,21,26
54.56,23.35,17,141
54.56,23.35,23,20
54.56,23.35,16,131
55.35,21.49,14,39
54.4,24.05,17,208
54.4,24.05,18,199
54.4,24.05,12,77
55.6,26.41,0,7
55.6,26.41,21,3
55.6,26.41,16,7
55.6,26.41,5,8
55.6,26.41,18,8
55.6,26.41,8,5
55.6,26.41,19,13
55.6,26.41,15,14
55.6,26.41,11,4
55.6,26.41,12,11
55.6,26.41,7,2
55.6,26.41,17,6
55.6,26.41,20,2
55.6,26.41,6,3
55.6,26.41,4,5
55.6,26.41,13,10
55.6,26.41,1,3
55.6,26.41,14,10
55.6,26.41,10,3
55.6,26.41,9,4
55.6,26.41,2,4
55.6,26.41,3,2
55.6,26.41,23,5
54.56,23.35,8,21
54.56,23.35,18,110
54.56,23.35,15,105
54.56,23.35,10,28
54.56,23.35,19,83
54.56,23.35,4,23
54.56,23.35,14,55
54.56,23.35,11,16
54.56,23.35,12,26
54.56,23.35,7,42
54.56,23.35,20,52
54.56,23.35,0,13
54.56,23.35,2,12
54.56,23.35,3,19
54.56,23.35,6,37
54.56,23.35,13,47
54.56,23.35,1,13
54.56,23.35,5,19
54.56,23.35,9,20
54.56,23.35,22,13
54.4,24.05,13,81
54.4,24.05,7,76
54.4,24.05,6,63
54.4,24.05,19,159
54.4,24.05,23,40
54.4,24.05,1,27
54.4,24.05,11,34
54.4,24.05,9,32
54.4,24.05,15,179
54.4,24.05,8,46
54.4,24.05,16,178
54.4,24.05,4,66
54.4,24.05,22,41
54.4,24.05,14,104
54.4,24.05,21,65
54.4,24.05,10,22
54.4,24.05,20,96
54.4,24.05,5,59
54.4,24.05,2,29
54.4,24.05,3,35
54.4,24.05,0,36
54.57,23.34,16,44
54.57,23.34,0,38
54.57,23.34,14,34
54.57,23.34,5,16
54.57,23.34,7,13
54.57,23.34,17,44
54.57,23.34,8,12
54.57,23.34,2,10
54.57,23.34,15,43
54.57,23.34,6,16
54.57,23.34,1,11
54.57,23.34,19,44
54.57,23.34,21,13
54.57,23.34,18,47
54.57,23.34,22,11
54.57,23.34,13,22
54.57,23.34,4,13
54.57,23.34,10,10
54.57,23.34,12,25
54.57,23.34,20,26
54.57,23.34,23,9
54.57,23.34,11,12
54.57,23.34,9,5
54.57,23.34,3,9
55.35,21.49,23,58
55.35,21.49,8,20
55.35,21.49,5,106
55.35,21.49,15,59
55.35,21.49,4,35
55.35,21.49,20,48
55.35,21.49,22,12
55.35,21.49,18,41
55.35,21.49,13,43
55.35,21.49,0,119
55.35,21.49,12,48
55.35,21.49,16,59
55.35,21.49,17,55
55.35,21.49,6,38
55.35,21.49,19,43
55.35,21.49,3,28
55.35,21.49,2,11
55.35,21.49,10,10
55.35,21.49,21,41
55.35,21.49,7,37
55.35,21.49,11,23
55.35,21.49,9,11
55.35,21.49,1,11
54.78,24.67,4,9
54.78,24.67,0,16
54.78,24.67,5,12
54.78,24.67,20,6
54.78,24.67,13,5
54.78,24.67,10,5
54.78,24.67,15,11
54.78,24.67,2,3
54.78,24.67,7,4
54.78,24.67,8,1
54.78,24.67,6,3
54.78,24.67,3,3
54.78,24.67,1,6
54.78,24.67,23,4
54.78,24.67,19,2
54.78,24.67,17,6
54.78,24.67,12,3
54.78,24.67,16,3
54.78,24.67,14,7
54.78,24.67,18,10
54.78,24.67,21,7
54.78,24.67,9,2
54.78,24.67,22,2
54.78,24.67,11,1
54.87,24.45,16,9
54.87,24.45,8,3
54.87,24.45,5,14
54.87,24.45,20,9
54.87,24.45,12,6
54.87,24.45,17,8
54.87,24.45,22,14
54.87,24.45,0,5
54.87,24.45,7,5
54.87,24.45,15,3
54.87,24.45,10,8
54.87,24.45,11,9
54.87,24.45,4,11
54.87,24.45,1,8
54.87,24.45,21,7
54.87,24.45,13,8
54.87,24.45,3,2
54.87,24.45,23,7
54.87,24.45,14,7
54.87,24.45,18,9
54.87,24.45,6,1
54.87,24.45,19,1
23.67,58.19,4,128
23.67,58.19,0,83
23.67,58.19,6,171
23.67,58.19,16,158
23.67,58.19,3,96
23.67,58.19,7,191
23.67,58.19,23,87
23.67,58.19,21,109
23.67,58.19,10,81
23.67,58.19,15,115
23.67,58.19,19,125
23.67,58.19,12,136
23.67,58.19,20,100
23.67,58.19,9,123
23.67,58.19,5,139
23.67,58.19,13,162
23.67,58.19,17,110
23.67,58.19,8,164
23.67,58.19,1,111
23.67,58.19,2,72
23.67,58.19,22,82
23.67,58.19,18,107
23.67,58.19,11,100
23.67,58.19,14,125
23.39,57.43,9,75
23.39,57.43,16,97
23.39,57.43,17,109
23.39,57.43,13,119
23.39,57.43,21,53
23.39,57.43,7,82
23.39,57.43,2,39
23.39,57.43,6,82
23.39,57.43,14,136
23.39,57.43,18,94
23.39,57.43,22,60
23.39,57.43,10,74
23.39,57.43,15,119
23.39,57.43,19,83
23.39,57.43,5,40
23.39,57.43,20,110
23.39,57.43,0,59
23.39,57.43,12,86
23.39,57.43,23,53
23.39,57.43,1,48
23.39,57.43,8,68
23.39,57.43,11,70
23.39,57.43,3,58
23.39,57.43,4,73
54.97,-1.51,1,5
54.97,-1.51,22,9
54.97,-1.51,8,13
54.97,-1.51,7,2
54.97,-1.51,13,10
54.97,-1.51,2,15
54.97,-1.51,15,6
54.97,-1.51,3,6
54.97,-1.51,16,6
54.97,-1.51,17,4
54.97,-1.51,12,3
54.97,-1.51,4,4
54.97,-1.51,18,1
54.97,-1.51,5,3
54.97,-1.51,9,2
54.97,-1.51,0,2
54.97,-1.51,6,2
54.97,-1.51,11,2
54.97,-1.51,20,3
54.97,-1.51,19,6
54.97,-1.51,14,5
54.97,-1.51,10,1
54.97,-1.51,21,2
50.08,14.41,6,74
50.08,14.41,7,105
50.08,14.41,4,103
50.08,14.41,12,111
50.08,14.41,13,163
50.08,14.41,19,89
50.08,14.41,17,62
50.08,14.41,1,90
50.08,14.41,20,50
50.08,14.41,21,81
50.08,14.41,22,70
50.08,14.41,23,46
48.33,18.13,12,1
48.33,18.13,4,1
48.33,18.13,21,1
48.33,18.13,16,1
48.33,18.13,13,2
48.33,18.13,23,3
48.33,18.13,14,1
44.82,20.45,13,38
44.82,20.45,21,34
44.82,20.45,7,43
44.82,20.45,4,25
44.82,20.45,23,48
44.82,20.45,1,40
44.82,20.45,2,112
44.82,20.45,8,48
44.82,20.45,22,27
44.82,20.45,17,45
44.82,20.45,5,22
44.82,20.45,6,35
44.82,20.45,3,28
44.82,20.45,0,55
44.82,20.45,20,31
44.82,20.45,15,18
44.82,20.45,14,22
44.82,20.45,16,35
44.82,20.45,12,38
44.82,20.45,10,25
44.82,20.45,18,38
44.82,20.45,9,25
44.82,20.45,19,21
44.82,20.45,11,26
52.2,20.94,11,7
52.2,20.94,23,1
52.2,20.94,10,5
52.2,20.94,8,4
52.2,20.94,20,6
52.2,20.94,22,6
52.2,20.94,12,1
52.2,20.94,2,6
52.2,20.94,18,5
52.2,20.94,4,2
52.2,20.94,21,2
52.2,20.94,1,2
52.2,20.94,19,3
52.2,20.94,9,1
52.2,20.94,5,1
52.2,20.94,6,1
52.2,20.94,14,2
47.5,19.04,4,152
47.5,19.04,8,114
47.5,19.04,11,91
47.5,19.04,3,117
47.5,19.04,15,179
47.5,19.04,20,138
47.5,19.04,14,111
47.5,19.04,12,178
47.5,19.04,7,105
47.5,19.04,6,73
47.5,19.04,18,150
47.5,19.04,5,217
47.5,19.04,21,135
47.5,19.04,13,110
47.5,19.04,0,165
47.5,19.04,16,149
47.5,19.04,17,169
47.5,19.04,19,217
25.0,45.0,8,157
25.0,45.0,5,164
25.0,45.0,16,157
25.0,45.0,12,165
25.0,45.0,17,184
43.26,-2.92,11,1
43.26,-2.92,9,1
43.26,-2.92,2,1
50.08,14.41,2,84
50.08,14.41,16,109
50.08,14.41,14,145
50.08,14.41,18,77
50.08,14.41,0,63
50.08,14.41,8,128
50.08,14.41,11,122
61.49,23.76,1,7
61.49,23.76,2,15
61.49,23.76,21,7
61.49,23.76,19,3
61.49,23.76,17,9
61.49,23.76,14,9
61.49,23.76,16,6
61.49,23.76,18,13
61.49,23.76,23,8
61.49,23.76,4,4
61.49,23.76,7,4
61.49,23.76,3,4
61.49,23.76,13,1
61.49,23.76,15,4
61.49,23.76,8,7
61.49,23.76,12,1
61.49,23.76,10,3
61.49,23.76,11,1
61.49,23.76,5,3
61.49,23.76,0,1
61.49,23.76,6,2
61.49,23.76,20,10
61.49,23.76,22,1
64.12,-21.92,16,29
64.12,-21.92,6,12
64.12,-21.92,2,35
64.12,-21.92,23,32
64.12,-21.92,4,19
64.12,-21.92,14,24
64.12,-21.92,9,17
64.12,-21.92,13,28
64.12,-21.92,3,13
64.12,-21.92,21,23
64.12,-21.92,22,31
64.12,-21.92,18,58
64.12,-21.92,1,10
64.12,-21.92,20,27
64.12,-21.92,19,31
64.12,-21.92,7,19
64.12,-21.92,12,12
64.12,-21.92,11,17
64.12,-21.92,5,21
64.12,-21.92,0,25
64.12,-21.92,8,29
64.12,-21.92,15,11
64.12,-21.92,17,25
64.12,-21.92,10,11
64.16,-21.7,17,12
64.16,-21.7,18,11
64.16,-21.7,9,3
64.16,-21.7,14,4
64.16,-21.7,2,24
64.16,-21.7,0,7
64.16,-21.7,4,13
64.16,-21.7,8,12
64.16,-21.7,1,6
64.16,-21.7,16,8
64.16,-21.7,15,2
64.16,-21.7,11,13
64.16,-21.7,3,5
64.16,-21.7,19,11
64.16,-21.7,10,6
64.16,-21.7,23,2
64.16,-21.7,6,5
64.16,-21.7,7,8
64.16,-21.7,20,4
64.16,-21.7,22,5
64.16,-21.7,13,3
64.16,-21.7,5,4
64.16,-21.7,21,6
64.16,-21.7,12,14
55.11,36.61,23,3
55.11,36.61,1,3
55.11,36.61,6,2
55.11,36.61,4,3
55.11,36.61,5,4
55.11,36.61,12,1
55.11,36.61,17,1
55.11,36.61,14,3
55.11,36.61,2,13
55.11,36.61,19,5
55.11,36.61,7,2
55.11,36.61,21,2
55.11,36.61,10,1
55.11,36.61,13,2
55.11,36.61,11,2
55.11,36.61,8,9
55.11,36.61,18,3
55.11,36.61,3,4
55.11,36.61,16,2
55.11,36.61,22,1
55.11,36.61,0,1
54.53,36.27,11,3
54.53,36.27,19,6
54.53,36.27,20,3
54.53,36.27,16,3
54.53,36.27,0,3
54.53,36.27,1,2
54.53,36.27,12,2
54.53,36.27,23,2
54.53,36.27,8,7
54.53,36.27,17,3
54.53,36.27,21,1
54.53,36.27,5,2
54.53,36.27,3,1
54.53,36.27,13,1
54.53,36.27,7,3
54.63,39.69,9,19
54.63,39.69,1,25
54.63,39.69,8,38
54.63,39.69,17,32
54.63,39.69,18,37
54.63,39.69,14,17
54.63,39.69,0,54
54.63,39.69,11,13
54.63,39.69,4,33
54.63,39.69,20,41
54.63,39.69,22,29
54.63,39.69,21,26
54.63,39.69,6,14
54.63,39.69,10,21
54.63,39.69,2,33
54.63,39.69,7,8
54.63,39.69,3,25
54.63,39.69,5,48
54.63,39.69,19,14
54.63,39.69,16,17
54.63,39.69,23,39
28.97,50.84,3,38
28.97,50.84,19,71
28.97,50.84,12,37
28.97,50.84,6,24
28.97,50.84,14,45
28.97,50.84,20,80
28.97,50.84,2,84
28.97,50.84,21,48
28.97,50.84,17,43
28.97,50.84,18,66
28.97,50.84,16,47
28.97,50.84,23,21
28.97,50.84,8,106
28.97,50.84,7,37
28.97,50.84,9,92
28.97,50.84,0,38
28.97,50.84,22,36
28.97,50.84,15,33
28.97,50.84,11,41
28.97,50.84,5,42
28.97,50.84,4,21
28.97,50.84,10,20
28.97,50.84,1,37
28.97,50.84,13,31
39.93,32.87,11,6
39.93,32.87,9,9
39.93,32.87,1,4
39.93,32.87,21,8
39.93,32.87,23,6
39.93,32.87,19,7
39.93,32.87,14,3
39.93,32.87,18,8
39.93,32.87,16,6
39.93,32.87,15,12
39.93,32.87,13,3
39.93,32.87,12,2
39.93,32.87,3,3
39.93,32.87,0,7
39.93,32.87,17,2
39.93,32.87,6,4
39.93,32.87,5,3
39.93,32.87,7,2
39.93,32.87,8,1
39.93,32.87,2,8
39.93,32.87,20,2
39.93,32.87,4,2
39.93,32.87,22,1
51.08,4.73,6,1
51.08,4.73,3,7
51.08,4.73,19,7
51.08,4.73,4,11
51.08,4.73,10,5
51.08,4.73,8,8
51.08,4.73,18,4
51.08,4.73,13,7
51.08,4.73,9,10
51.08,4.73,7,2
51.08,4.73,22,9
51.08,4.73,23,8
51.08,4.73,5,9
51.08,4.73,16,9
51.08,4.73,14,8
51.08,4.73,20,6
51.08,4.73,0,3
51.08,4.73,11,6
51.08,4.73,12,1
51.08,4.73,15,5
51.08,4.73,1,4
51.08,4.73,2,6
51.08,4.73,21,12
51.08,4.73,17,3
50.85,4.31,17,12
50.85,4.31,4,7
50.85,4.31,12,2
50.85,4.31,20,7
50.85,4.31,22,3
50.85,4.31,9,15
50.85,4.31,0,6
50.85,4.31,1,9
50.85,4.31,15,12
50.85,4.31,10,11
50.85,4.31,21,18
50.85,4.31,19,24
50.85,4.31,23,10
50.85,4.31,3,19
50.85,4.31,18,12
50.85,4.31,6,6
50.85,4.31,14,6
50.85,4.31,5,11
50.85,4.31,2,11
50.85,4.31,7,5
50.85,4.31,8,8
50.85,4.31,16,4
50.85,4.31,11,2
51.01,4.02,18,11
51.01,4.02,20,22
51.01,4.02,6,7
51.01,4.02,1,10
51.01,4.02,15,12
51.01,4.02,23,23
51.01,4.02,0,29
51.01,4.02,11,34
51.01,4.02,12,19
51.01,4.02,16,21
51.01,4.02,9,15
51.01,4.02,5,11
51.01,4.02,3,69
51.01,4.02,19,5
51.01,4.02,2,13
51.01,4.02,4,16
51.01,4.02,17,26
51.01,4.02,21,25
51.01,4.02,8,36
51.01,4.02,14,1
51.01,4.02,10,21
51.01,4.02,22,17
51.01,4.02,13,4
51.01,4.02,7,6
51.02,4.48,8,44
51.02,4.48,3,131
51.02,4.48,4,19
51.02,4.48,19,28
51.02,4.48,18,18
51.02,4.48,10,23
51.02,4.48,23,29
51.02,4.48,12,42
51.02,4.48,5,29
51.02,4.48,22,19
51.02,4.48,0,27
51.02,4.48,11,30
51.02,4.48,1,29
51.02,4.48,21,28
51.02,4.48,17,34
51.02,4.48,2,27
51.02,4.48,16,23
51.02,4.48,7,12
51.02,4.48,9,61
51.02,4.48,14,14
51.02,4.48,20,21
51.02,4.48,13,18
51.02,4.48,6,25
51.02,4.48,15,18
37.91,40.22,11,873
37.91,40.22,9,1878
37.91,40.22,12,707
37.91,40.22,19,603
37.91,40.22,10,1041
37.91,40.22,16,562
37.91,40.22,20,1047
37.91,40.22,3,1572
37.91,40.22,18,733
37.91,40.22,17,799
37.91,40.22,21,1328
37.91,40.22,15,677
37.91,40.22,2,848
37.91,40.22,23,856
37.91,40.22,8,988
37.91,40.22,22,929
37.91,40.22,7,623
37.91,40.22,0,1028
37.91,40.22,14,675
37.91,40.22,5,1016
37.91,40.22,6,638
37.91,40.22,1,918
37.91,40.22,13,772
37.91,40.22,4,1055
41.03,28.95,18,739
41.03,28.95,23,1289
41.03,28.95,3,2345
41.03,28.95,8,1018
41.03,28.95,1,803
41.03,28.95,0,879
41.03,28.95,4,1467
41.03,28.95,17,782
41.03,28.95,12,933
41.03,28.95,22,1180
41.03,28.95,9,2068
41.03,28.95,15,766
41.03,28.95,19,606
41.03,28.95,11,1084
41.03,28.95,5,932
41.03,28.95,10,1443
41.03,28.95,16,783
41.03,28.95,21,1666
41.03,28.95,20,1033
41.03,28.95,2,962
41.03,28.95,14,929
41.03,28.95,7,1101
41.03,28.95,6,980
41.03,28.95,13,770
38.5,27.13,4,734
38.5,27.13,0,816
38.5,27.13,6,756
38.5,27.13,2,835
38.5,27.13,10,1475
38.5,27.13,12,635
38.5,27.13,14,689
38.5,27.13,22,955
38.5,27.13,16,615
38.5,27.13,15,648
38.5,27.13,5,585
38.5,27.13,11,727
38.5,27.13,13,674
38.5,27.13,9,1318
38.5,27.13,7,784
38.5,27.13,3,989
38.5,27.13,17,614
38.5,27.13,18,664
38.5,27.13,23,756
38.5,27.13,20,655
38.5,27.13,1,541
38.5,27.13,19,568
38.5,27.13,8,788
38.5,27.13,21,572
38.41,27.14,6,3123
38.41,27.14,0,2940
38.41,27.14,18,1659
38.41,27.14,23,2857
38.41,27.14,3,3196
38.41,27.14,14,2360
38.41,27.14,13,2248
38.41,27.14,22,3627
38.41,27.14,10,3767
38.41,27.14,9,4404
38.41,27.14,11,2743
38.41,27.14,5,1942
38.41,27.14,1,1829
38.41,27.14,20,1953
38.41,27.14,8,2683
38.41,27.14,19,1731
38.41,27.14,21,2367
38.41,27.14,17,2247
38.41,27.14,7,3306
38.41,27.14,12,2183
38.41,27.14,15,2735
38.41,27.14,4,2566
38.41,27.14,2,1826
38.41,27.14,16,2761
39.9,32.86,11,455
39.9,32.86,14,614
39.9,32.86,8,359
39.9,32.86,2,405
39.9,32.86,9,460
39.9,32.86,5,250
39.9,32.86,16,364
39.9,32.86,22,685
39.9,32.86,23,606
39.9,32.86,4,534
39.9,32.86,6,237
39.9,32.86,21,492
39.9,32.86,17,321
39.9,32.86,10,783
39.9,32.86,12,283
39.9,32.86,0,376
39.9,32.86,20,149
39.9,32.86,1,381
39.9,32.86,18,218
39.9,32.86,15,405
39.9,32.86,3,435
39.9,32.86,7,195
39.9,32.86,13,239
39.9,32.86,19,139
39.91,32.81,17,210
39.91,32.81,23,681
39.91,32.81,18,217
39.91,32.81,6,424
39.91,32.81,14,415
39.91,32.81,13,256
39.91,32.81,5,314
39.91,32.81,22,302
39.91,32.81,2,570
39.91,32.81,10,716
39.91,32.81,1,503
39.91,32.81,21,344
39.91,32.81,12,305
39.91,32.81,0,280
39.91,32.81,15,241
39.91,32.81,3,540
39.91,32.81,4,585
39.91,32.81,16,206
39.91,32.81,9,758
39.91,32.81,11,493
39.91,32.81,20,234
39.91,32.81,7,314
39.91,32.81,8,276
39.91,32.81,19,137
39.98,32.83,23,789
39.98,32.83,10,878
39.98,32.83,7,273
39.98,32.83,0,482
39.98,32.83,16,223
39.98,32.83,2,388
39.98,32.83,3,508
39.98,32.83,11,408
39.98,32.83,13,335
39.98,32.83,5,460
39.98,32.83,4,679
39.98,32.83,19,157
39.98,32.83,9,467
39.98,32.83,12,593
39.98,32.83,22,311
39.98,32.83,21,202
39.98,32.83,6,214
39.98,32.83,14,176
39.98,32.83,8,332
39.98,32.83,1,352
39.98,32.83,20,409
39.98,32.83,15,192
39.98,32.83,17,139
39.98,32.83,18,137
38.41,38.3,4,637
38.41,38.3,23,524
38.41,38.3,5,345
38.41,38.3,22,279
38.41,38.3,2,374
38.41,38.3,12,647
38.41,38.3,16,183
38.41,38.3,3,378
38.41,38.3,10,924
38.41,38.3,8,272
38.41,38.3,13,241
38.41,38.3,11,846
38.41,38.3,9,373
38.41,38.3,1,453
38.41,38.3,6,272
38.41,38.3,0,662
38.41,38.3,19,208
38.41,38.3,15,168
38.41,38.3,18,137
38.41,38.3,20,153
38.41,38.3,14,260
38.41,38.3,7,272
38.41,38.3,17,162
38.41,38.3,21,243
41.03,28.99,1,743
41.03,28.99,11,943
41.03,28.99,8,699
41.03,28.99,19,545
41.03,28.99,0,815
41.03,28.99,3,602
41.03,28.99,21,451
41.03,28.99,7,639
41.03,28.99,22,409
41.03,28.99,4,785
41.03,28.99,6,614
41.03,28.99,9,409
41.03,28.99,10,870
41.03,28.99,17,478
41.03,28.99,16,406
41.03,28.99,2,923
41.03,28.99,23,708
41.03,28.99,18,524
41.03,28.99,14,407
41.03,28.99,12,630
41.03,28.99,13,430
41.03,28.99,5,691
41.03,28.99,20,342
41.03,28.99,15,365
38.34,27.1,22,373
38.34,27.1,1,465
38.34,27.1,0,582
38.34,27.1,4,653
38.34,27.1,21,152
38.34,27.1,9,254
38.34,27.1,8,272
38.34,27.1,10,584
38.34,27.1,15,320
38.34,27.1,3,318
38.34,27.1,7,424
38.34,27.1,20,291
38.34,27.1,11,892
38.34,27.1,14,196
38.34,27.1,13,441
38.34,27.1,16,316
38.34,27.1,23,251
38.34,27.1,2,488
38.34,27.1,5,421
38.34,27.1,6,309
38.34,27.1,12,506
38.34,27.1,18,254
38.34,27.1,19,178
38.34,27.1,17,263
41.01,28.56,15,17
41.01,28.56,23,8
41.01,28.56,11,84
41.01,28.56,13,29
41.01,28.56,3,26
41.01,28.56,5,22
41.01,28.56,12,47
41.01,28.56,10,52
41.01,28.56,14,19
41.01,28.56,1,24
41.01,28.56,18,7
41.01,28.56,21,20
41.01,28.56,4,64
41.01,28.56,22,21
41.01,28.56,6,19
41.01,28.56,0,11
41.01,28.56,17,10
41.01,28.56,19,5
41.01,28.56,7,20
41.01,28.56,20,14
41.01,28.56,2,14
41.01,28.56,8,12
41.01,28.56,9,14
41.01,28.56,16,6
38.59,27.64,15,371
38.59,27.64,16,325
38.59,27.64,23,183
38.59,27.64,4,198
38.59,27.64,14,523
38.59,27.64,17,312
38.59,27.64,7,275
38.59,27.64,3,184
38.59,27.64,20,144
38.59,27.64,5,494
38.59,27.64,9,242
38.59,27.64,0,181
38.59,27.64,21,144
38.59,27.64,12,229
38.59,27.64,2,173
38.59,27.64,19,156
38.59,27.64,11,197
38.59,27.64,1,163
38.59,27.64,13,694
38.59,27.64,18,222
38.59,27.64,6,492
38.59,27.64,10,237
38.59,27.64,8,244
38.59,27.64,22,181
39.98,32.8,12,240
39.98,32.8,3,236
39.98,32.8,14,407
39.98,32.8,21,228
39.98,32.8,16,161
39.98,32.8,13,389
39.98,32.8,20,211
39.98,32.8,5,354
39.98,32.8,2,178
39.98,32.8,4,262
39.98,32.8,19,219
39.98,32.8,10,319
39.98,32.8,23,167
39.98,32.8,6,479
39.98,32.8,9,310
39.98,32.8,18,186
39.98,32.8,22,193
39.98,32.8,7,296
39.98,32.8,8,281
39.98,32.8,11,242
39.98,32.8,17,182
39.98,32.8,1,188
39.98,32.8,15,249
39.98,32.8,0,183
11.56,104.91,18,11
11.56,104.91,7,5
11.56,104.91,16,11
11.56,104.91,1,7
11.56,104.91,15,6
11.56,104.91,2,10
11.56,104.91,0,5
11.56,104.91,22,4
11.56,104.91,11,3
11.56,104.91,17,9
11.56,104.91,6,2
11.56,104.91,21,1
11.56,104.91,10,8
11.56,104.91,3,10
11.56,104.91,9,3
11.56,104.91,19,4
11.56,104.91,23,2
11.56,104.91,14,3
11.56,104.91,20,5
11.56,104.91,12,3
11.56,104.91,4,3
11.56,104.91,13,2
11.56,104.91,5,1
50.1,8.63,15,424
50.1,8.63,13,418
50.1,8.63,17,360
50.1,8.63,12,355
50.1,8.63,14,389
50.1,8.63,16,390
50.1,8.63,10,433
50.1,8.63,22,437
50.1,8.63,1,452
50.1,8.63,19,322
50.1,8.63,9,451
50.1,8.63,21,466
50.1,8.63,6,461
50.1,8.63,7,512
50.1,8.63,2,360
50.1,8.63,18,385
50.1,8.63,3,335
50.1,8.63,4,440
50.1,8.63,20,382
50.1,8.63,23,483
50.1,8.63,0,367
50.1,8.63,5,387
54.57,-1.23,23,2
54.57,-1.23,7,5
54.57,-1.23,0,1
54.57,-1.23,18,1
54.57,-1.23,11,3
54.57,-1.23,10,1
54.57,-1.23,15,3
54.57,-1.23,2,4
54.57,-1.23,14,2
54.57,-1.23,13,1
54.57,-1.23,22,5
54.57,-1.23,4,1
54.57,-1.23,19,1
54.57,-1.23,5,1
54.57,-1.23,9,1
54.57,-1.23,17,3
54.65,-1.69,1,3
54.65,-1.69,16,9
54.65,-1.69,6,6
54.65,-1.69,17,3
54.65,-1.69,7,9
54.65,-1.69,18,6
54.65,-1.69,20,1
54.65,-1.69,21,4
54.65,-1.69,23,2
54.65,-1.69,22,4
54.65,-1.69,15,2
54.65,-1.69,3,2
54.65,-1.69,2,1
54.65,-1.69,4,2
54.65,-1.69,11,2
54.65,-1.69,0,1
52.6,13.36,12,27
52.6,13.36,17,47
52.6,13.36,7,48
52.6,13.36,3,22
52.6,13.36,23,27
52.6,13.36,18,50
52.6,13.36,16,29
52.6,13.36,15,29
52.6,13.36,0,33
52.6,13.36,4,22
52.6,13.36,8,24
52.6,13.36,11,22
52.6,13.36,19,22
52.6,13.36,2,25
52.6,13.36,20,31
52.6,13.36,13,34
52.6,13.36,14,28
52.6,13.36,6,46
52.6,13.36,1,23
52.6,13.36,21,11
52.6,13.36,5,20
52.6,13.36,9,12
52.6,13.36,10,14
52.6,13.36,22,6
52.5,13.48,14,30
